,ID,State,Area_Name,Time,Education_Level,Count
68887,68888,WV,HANCOCK,2021,4_below,6954
68888,68889,WV,HARDY,2021,4_below,2515
68889,68890,WV,HARRISON,2021,4_below,12320
68890,68891,WV,JACKSON,2021,4_below,5784
68891,68892,WV,JEFFERSON,2021,4_below,11343
68892,68893,WV,KANAWHA,2021,4_below,34590
68893,68894,WV,LEWIS,2021,4_below,2915
68894,68895,WV,LINCOLN,2021,4_below,3962
68895,68896,WV,LOGAN,2021,4_below,5665
68896,68897,WV,MCDOWELL,2021,4_below,2506
68897,68898,WV,MARION,2021,4_below,10393
68898,68899,WV,MARSHALL,2021,4_below,6771
68899,68900,WV,MASON,2021,4_below,5078
68900,68901,WV,MERCER,2021,4_below,10863
68901,68902,WV,MINERAL,2021,4_below,5091
68902,68903,WV,MINGO,2021,4_below,3598
68903,68904,WV,MONONGALIA,2021,4_below,14702
68904,68905,WV,MONROE,2021,4_below,1925
68905,68906,WV,MORGAN,2021,4_below,3389
68906,68907,WV,NICHOLAS,2021,4_below,4433
68907,68908,WV,OHIO,2021,4_below,7982
68908,68909,WV,PENDLETON,2021,4_below,702
68909,68910,WV,PLEASANTS,2021,4_below,1614
68910,68911,WV,POCAHONTAS,2021,4_below,1212
68911,68912,WV,PRESTON,2021,4_below,5658
68912,68913,WV,PUTNAM,2021,4_below,11889
68913,68914,WV,RALEIGH,2021,4_below,14365
68914,68915,WV,RANDOLPH,2021,4_below,4136
68915,68916,WV,RITCHIE,2021,4_below,1407
68916,68917,WV,ROANE,2021,4_below,2165
68917,68918,WV,SUMMERS,2021,4_below,2461
68918,68919,WV,TAYLOR,2021,4_below,3534
68919,68920,WV,TUCKER,2021,4_below,1213
68920,68921,WV,TYLER,2021,4_below,1722
68921,68922,WV,UPSHUR,2021,4_below,3284
68922,68923,WV,WAYNE,2021,4_below,7474
68923,68924,WV,WEBSTER,2021,4_below,1174
68924,68925,WV,WETZEL,2021,4_below,2757
68925,68926,WV,WIRT,2021,4_below,1078
68926,68927,WV,WOOD,2021,4_below,20543
68927,68928,WV,WYOMING,2021,4_below,2996
68928,68929,WI,ADAMS,2021,4_below,5189
68929,68930,WI,ASHLAND,2021,4_below,4080
68930,68931,WI,BARRON,2021,4_below,11321
68931,68932,WI,BAYFIELD,2021,4_below,4264
68932,68933,WI,BROWN,2021,4_below,56260
68933,68934,WI,BUFFALO,2021,4_below,3154
68934,68935,WI,BURNETT,2021,4_below,4178
68935,68936,WI,CALUMET,2021,4_below,11848
68936,68937,WI,CHIPPEWA,2021,4_below,16654
68937,68938,WI,CLARK,2021,4_below,6510
68938,68939,WI,COLUMBIA,2021,4_below,15678
68939,68940,WI,CRAWFORD,2021,4_below,4009
68940,68941,WI,DANE,2021,4_below,93427
68941,68942,WI,DODGE,2021,4_below,21084
68942,68943,WI,DOOR,2021,4_below,7638
68943,68944,WI,DOUGLAS,2021,4_below,12185
68944,68945,WI,DUNN,2021,4_below,8816
68945,68946,WI,EAUCLAIRE,2021,4_below,24022
68946,68947,WI,FLORENCE,2021,4_below,1295
68947,68948,WI,FONDDULAC,2021,4_below,24162
68948,68949,WI,FOREST,2021,4_below,2355
68949,68950,WI,GRANT,2021,4_below,11184
68950,68951,WI,GREEN,2021,4_below,8927
68951,68952,WI,GREENLAKE,2021,4_below,4066
68952,68953,WI,IOWA,2021,4_below,5823
68953,68954,WI,IRON,2021,4_below,1938
68954,68955,WI,JACKSON,2021,4_below,4788
68955,68956,WI,JEFFERSON,2021,4_below,19663
68956,68957,WI,JUNEAU,2021,4_below,6672
68957,68958,WI,KENOSHA,2021,4_below,38637
68958,68959,WI,KEWAUNEE,2021,4_below,5173
68959,68960,WI,LACROSSE,2021,4_below,27235
68960,68961,WI,LAFAYETTE,2021,4_below,3606
68961,68962,WI,LANGLADE,2021,4_below,4711
68962,68963,WI,LINCOLN,2021,4_below,6874
68963,68964,WI,MANITOWOC,2021,4_below,20154
68964,68965,WI,MARATHON,2021,4_below,31708
68965,68966,WI,MARINETTE,2021,4_below,10979
68966,68967,WI,MARQUETTE,2021,4_below,3942
68967,68968,WI,MENOMINEE,2021,4_below,860
68968,68969,WI,MILWAUKEE,2021,4_below,175637
68969,68970,WI,MONROE,2021,4_below,10578
68970,68971,WI,OCONTO,2021,4_below,9572
68971,68972,WI,ONEIDA,2021,4_below,10378
68972,68973,WI,OUTAGAMIE,2021,4_below,42514
68973,68974,WI,OZAUKEE,2021,4_below,16607
68974,68975,WI,PEPIN,2021,4_below,1759
68975,68976,WI,PIERCE,2021,4_below,9244
68976,68977,WI,POLK,2021,4_below,11541
68977,68978,WI,PORTAGE,2021,4_below,13526
68978,68979,WI,PRICE,2021,4_below,3743
68979,68980,WI,RACINE,2021,4_below,46469
68980,68981,WI,RICHLAND,2021,4_below,3718
68981,68982,WI,ROCK,2021,4_below,37422
68982,68983,WI,RUSK,2021,4_below,3277
68983,68984,WI,ST.CROIX,2021,4_below,21293
68984,68985,WI,SAUK,2021,4_below,15433
68985,68986,WI,SAWYER,2021,4_below,4500
68986,68987,WI,SHAWANO,2021,4_below,9468
68987,68988,WI,SHEBOYGAN,2021,4_below,27601
68988,68989,WI,TAYLOR,2021,4_below,3999
68989,68990,WI,TREMPEALEAU,2021,4_below,6930
68990,68991,WI,VERNON,2021,4_below,6141
68991,68992,WI,VILAS,2021,4_below,6177
68992,68993,WI,WALWORTH,2021,4_below,21923
68993,68994,WI,WASHBURN,2021,4_below,4426
68994,68995,WI,WASHINGTON,2021,4_below,31397
68995,68996,WI,WAUKESHA,2021,4_below,82105
68996,68997,WI,WAUPACA,2021,4_below,11160
68997,68998,WI,WAUSHARA,2021,4_below,5712
68998,68999,WI,WINNEBAGO,2021,4_below,36984
68999,69000,WI,WOOD,2021,4_below,18057
69000,69001,WY,ALBANY,2021,4_below,5363
69001,69002,WY,BIGHORN,2021,4_below,3275
69002,69003,WY,CAMPBELL,2021,4_below,11131
69003,69004,WY,CARBON,2021,4_below,3235
69004,69005,WY,CONVERSE,2021,4_below,3411
69005,69006,WY,CROOK,2021,4_below,1970
69006,69007,WY,FREMONT,2021,4_below,9688
69007,69008,WY,GOSHEN,2021,4_below,3623
69008,69009,WY,HOTSPRINGS,2021,4_below,1507
69009,69010,WY,JOHNSON,2021,4_below,2083
69010,69011,WY,LARAMIE,2021,4_below,26341
69011,69012,WY,LINCOLN,2021,4_below,4891
69012,69013,WY,NATRONA,2021,4_below,21973
69013,69014,WY,NIOBRARA,2021,4_below,712
69014,69015,WY,PARK,2021,4_below,7797
69015,69016,WY,PLATTE,2021,4_below,2152
69016,69017,WY,SHERIDAN,2021,4_below,7762
69017,69018,WY,SUBLETTE,2021,4_below,2206
69018,69019,WY,SWEETWATER,2021,4_below,11324
69019,69020,WY,TETON,2021,4_below,3755
69020,69021,WY,UINTA,2021,4_below,5186
69021,69022,WY,WASHAKIE,2021,4_below,2293
69022,69023,WY,WESTON,2021,4_below,1818
69023,69024,AL,AUTAUGA,2021,4_above,11144
69024,69025,AL,BALDWIN,2021,4_above,52562
69025,69026,AL,BARBOUR,2021,4_above,2007
69026,69027,AL,BIBB,2021,4_above,1913
69027,69028,AL,BLOUNT,2021,4_above,6061
69028,69029,AL,BULLOCK,2021,4_above,804
69029,69030,AL,BUTLER,2021,4_above,1879
69030,69031,AL,CALHOUN,2021,4_above,15674
69031,69032,AL,CHAMBERS,2021,4_above,3390
69032,69033,AL,CHEROKEE,2021,4_above,2364
69033,69034,AL,CHILTON,2021,4_above,4133
69034,69035,AL,CHOCTAW,2021,4_above,1087
69035,69036,AL,CLARKE,2021,4_above,2259
69036,69037,AL,CLAY,2021,4_above,1334
69037,69038,AL,CLEBURNE,2021,4_above,1730
69038,69039,AL,COFFEE,2021,4_above,8202
69039,69040,AL,COLBERT,2021,4_above,7213
69040,69041,AL,CONECUH,2021,4_above,1079
69041,69042,AL,COOSA,2021,4_above,915
69042,69043,AL,COVINGTON,2021,4_above,4176
69043,69044,AL,CRENSHAW,2021,4_above,1524
69044,69045,AL,CULLMAN,2021,4_above,9979
69045,69046,AL,DALE,2021,4_above,6278
69046,69047,AL,DALLAS,2021,4_above,4241
69047,69048,AL,DEKALB,2021,4_above,6969
69048,69049,AL,ELMORE,2021,4_above,14830
69049,69050,AL,ESCAMBIA,2021,4_above,3227
69050,69051,AL,ETOWAH,2021,4_above,13067
69051,69052,AL,FAYETTE,2021,4_above,1361
69052,69053,AL,FRANKLIN,2021,4_above,3050
69053,69054,AL,GENEVA,2021,4_above,2538
69054,69055,AL,GREENE,2021,4_above,703
69055,69056,AL,HALE,2021,4_above,1593
69056,69057,AL,HENRY,2021,4_above,2633
69057,69058,AL,HOUSTON,2021,4_above,16350
69058,69059,AL,JACKSON,2021,4_above,6072
69059,69060,AL,JEFFERSON,2021,4_above,159041
69060,69061,AL,LAMAR,2021,4_above,990
69061,69062,AL,LAUDERDALE,2021,4_above,16396
69062,69063,AL,LAWRENCE,2021,4_above,3568
69063,69064,AL,LEE,2021,4_above,40727
69064,69065,AL,LIMESTONE,2021,4_above,20159
69065,69066,AL,LOWNDES,2021,4_above,1083
69066,69067,AL,MACON,2021,4_above,2663
69067,69068,AL,MADISON,2021,4_above,116323
69068,69069,AL,MARENGO,2021,4_above,2570
69069,69070,AL,MARION,2021,4_above,2649
69070,69071,AL,MARSHALL,2021,4_above,13852
69071,69072,AL,MOBILE,2021,4_above,67053
69072,69073,AL,MONROE,2021,4_above,1787
69073,69074,AL,MONTGOMERY,2021,4_above,50876
69074,69075,AL,MORGAN,2021,4_above,19291
69075,69076,AL,PERRY,2021,4_above,1051
69076,69077,AL,PICKENS,2021,4_above,1854
69077,69078,AL,PIKE,2021,4_above,5384
69078,69079,AL,RANDOLPH,2021,4_above,2500
69079,69080,AL,RUSSELL,2021,4_above,6886
69080,69081,AL,ST.CLAIR,2021,4_above,11730
69081,69082,AL,SHELBY,2021,4_above,67668
69082,69083,AL,SUMTER,2021,4_above,1502
69083,69084,AL,TALLADEGA,2021,4_above,9138
69084,69085,AL,TALLAPOOSA,2021,4_above,5322
69085,69086,AL,TUSCALOOSA,2021,4_above,43086
69086,69087,AL,WALKER,2021,4_above,6391
69087,69088,AL,WASHINGTON,2021,4_above,1469
69088,69089,AL,WILCOX,2021,4_above,785
69089,69090,AL,WINSTON,2021,4_above,2290
69090,69091,AZ,APACHE,2021,4_above,5434
69091,69092,AZ,COCHISE,2021,4_above,22569
69092,69093,AZ,COCONINO,2021,4_above,33393
69093,69094,AZ,GILA,2021,4_above,7382
69094,69095,AZ,GRAHAM,2021,4_above,3529
69095,69096,AZ,GREENLEE,2021,4_above,922
69096,69097,AZ,MARICOPA,2021,4_above,1006096
69097,69098,AZ,MOHAVE,2021,4_above,23817
69098,69099,AZ,NAVAJO,2021,4_above,11611
69099,69100,AZ,PIMA,2021,4_above,240377
69100,69101,AZ,PINAL,2021,4_above,61217
69101,69102,AZ,SANTACRUZ,2021,4_above,6994
69102,69103,AZ,YAVAPAI,2021,4_above,50231
69103,69104,AZ,YUMA,2021,4_above,20286
69104,69105,AR,ARKANSAS,2021,4_above,1987
69105,69106,AR,ASHLEY,2021,4_above,1612
69106,69107,AR,BAXTER,2021,4_above,5892
69107,69108,AR,BENTON,2021,4_above,63211
69108,69109,AR,BOONE,2021,4_above,4648
69109,69110,AR,BRADLEY,2021,4_above,908
69110,69111,AR,CALHOUN,2021,4_above,421
69111,69112,AR,CARROLL,2021,4_above,4389
69112,69113,AR,CHICOT,2021,4_above,1050
69113,69114,AR,CLARK,2021,4_above,3516
69114,69115,AR,CLAY,2021,4_above,1448
69115,69116,AR,CLEBURNE,2021,4_above,3144
69116,69117,AR,CLEVELAND,2021,4_above,924
69117,69118,AR,COLUMBIA,2021,4_above,2832
69118,69119,AR,CONWAY,2021,4_above,2686
69119,69120,AR,CRAIGHEAD,2021,4_above,20412
69120,69121,AR,CRAWFORD,2021,4_above,7792
69121,69122,AR,CRITTENDEN,2021,4_above,5392
69122,69123,AR,CROSS,2021,4_above,1651
69123,69124,AR,DALLAS,2021,4_above,536
69124,69125,AR,DESHA,2021,4_above,1057
69125,69126,AR,DREW,2021,4_above,2652
69126,69127,AR,FAULKNER,2021,4_above,25155
69127,69128,AR,FRANKLIN,2021,4_above,1251
69128,69129,AR,FULTON,2021,4_above,989
69129,69130,AR,GARLAND,2021,4_above,17178
69130,69131,AR,GRANT,2021,4_above,2255
69131,69132,AR,GREENE,2021,4_above,5004
69132,69133,AR,HEMPSTEAD,2021,4_above,2159
69133,69134,AR,HOTSPRING,2021,4_above,3880
69134,69135,AR,HOWARD,2021,4_above,1227
69135,69136,AR,INDEPENDENCE,2021,4_above,4178
69136,69137,AR,IZARD,2021,4_above,1748
69137,69138,AR,JACKSON,2021,4_above,1519
69138,69139,AR,JEFFERSON,2021,4_above,9030
69139,69140,AR,JOHNSON,2021,4_above,2716
69140,69141,AR,LAFAYETTE,2021,4_above,490
69141,69142,AR,LAWRENCE,2021,4_above,1631
69142,69143,AR,LEE,2021,4_above,610
69143,69144,AR,LINCOLN,2021,4_above,862
69144,69145,AR,LITTLERIVER,2021,4_above,1246
69145,69146,AR,LOGAN,2021,4_above,1908
69146,69147,AR,LONOKE,2021,4_above,10015
69147,69148,AR,MADISON,2021,4_above,1556
69148,69149,AR,MARION,2021,4_above,1933
69149,69150,AR,MILLER,2021,4_above,4950
69150,69151,AR,MISSISSIPPI,2021,4_above,3813
69151,69152,AR,MONROE,2021,4_above,655
69152,69153,AR,MONTGOMERY,2021,4_above,985
69153,69154,AR,NEVADA,2021,4_above,637
69154,69155,AR,NEWTON,2021,4_above,877
69155,69156,AR,OUACHITA,2021,4_above,2131
69156,69157,AR,PERRY,2021,4_above,1241
69157,69158,AR,PHILLIPS,2021,4_above,1575
69158,69159,AR,PIKE,2021,4_above,1392
69159,69160,AR,POINSETT,2021,4_above,1816
69160,69161,AR,POLK,2021,4_above,2112
69161,69162,AR,POPE,2021,4_above,9502
69162,69163,AR,PRAIRIE,2021,4_above,921
69163,69164,AR,PULASKI,2021,4_above,98432
69164,69165,AR,RANDOLPH,2021,4_above,2030
69165,69166,AR,ST.FRANCIS,2021,4_above,1903
69166,69167,AR,SALINE,2021,4_above,23685
69167,69168,AR,SCOTT,2021,4_above,757
69168,69169,AR,SEARCY,2021,4_above,884
69169,69170,AR,SEBASTIAN,2021,4_above,20559
69170,69171,AR,SEVIER,2021,4_above,1169
69171,69172,AR,SHARP,2021,4_above,1391
69172,69173,AR,STONE,2021,4_above,1304
69173,69174,AR,UNION,2021,4_above,4931
69174,69175,AR,VANBUREN,2021,4_above,1910
69175,69176,AR,WASHINGTON,2021,4_above,50160
69176,69177,AR,WHITE,2021,4_above,10174
69177,69178,AR,WOODRUFF,2021,4_above,720
69178,69179,AR,YELL,2021,4_above,1953
69179,69180,CA,ALAMEDA,2021,4_above,592670
69180,69181,CA,ALPINE,2021,4_above,381
69181,69182,CA,AMADOR,2021,4_above,6192
69182,69183,CA,BUTTE,2021,4_above,42309
69183,69184,CA,CALAVERAS,2021,4_above,6959
69184,69185,CA,COLUSA,2021,4_above,2043
69185,69186,CA,CONTRACOSTA,2021,4_above,354661
69186,69187,CA,DELNORTE,2021,4_above,3176
69187,69188,CA,ELDORADO,2021,4_above,51363
69188,69189,CA,FRESNO,2021,4_above,140183
69189,69190,CA,GLENN,2021,4_above,2725
69190,69191,CA,HUMBOLDT,2021,4_above,29263
69191,69192,CA,IMPERIAL,2021,4_above,16758
69192,69193,CA,INYO,2021,4_above,3749
69193,69194,CA,KERN,2021,4_above,97236
69194,69195,CA,KINGS,2021,4_above,13498
69195,69196,CA,LAKE,2021,4_above,8557
69196,69197,CA,LASSEN,2021,4_above,2863
69197,69198,CA,LOSANGELES,2021,4_above,2356572
69198,69199,CA,MADERA,2021,4_above,16144
69199,69200,CA,MARIN,2021,4_above,115907
69200,69201,CA,MARIPOSA,2021,4_above,3901
69201,69202,CA,MENDOCINO,2021,4_above,15962
69202,69203,CA,MERCED,2021,4_above,23259
69203,69204,CA,MODOC,2021,4_above,1293
69204,69205,CA,MONO,2021,4_above,2804
69205,69206,CA,MONTEREY,2021,4_above,74311
69206,69207,CA,NAPA,2021,4_above,36464
69207,69208,CA,NEVADA,2021,4_above,30391
69208,69209,CA,ORANGE,2021,4_above,925364
69209,69210,CA,PLACER,2021,4_above,117251
69210,69211,CA,PLUMAS,2021,4_above,3464
69211,69212,CA,RIVERSIDE,2021,4_above,370132
69212,69213,CA,SACRAMENTO,2021,4_above,341705
69213,69214,CA,SANBENITO,2021,4_above,8460
69214,69215,CA,SANBERNARDINO,2021,4_above,301891
69215,69216,CA,SANDIEGO,2021,4_above,906455
69216,69217,CA,SANFRANCISCO,2021,4_above,410052
69217,69218,CA,SANJOAQUIN,2021,4_above,95083
69218,69219,CA,SANLUISOBISPO,2021,4_above,69920
69219,69220,CA,SANMATEO,2021,4_above,289401
69220,69221,CA,SANTABARBARA,2021,4_above,97636
69221,69222,CA,SANTACLARA,2021,4_above,733950
69222,69223,CA,SANTACRUZ,2021,4_above,75398
69223,69224,CA,SHASTA,2021,4_above,29041
69224,69225,CA,SIERRA,2021,4_above,515
69225,69226,CA,SISKIYOU,2021,4_above,6933
69226,69227,CA,SOLANO,2021,4_above,86981
69227,69228,CA,SONOMA,2021,4_above,132345
69228,69229,CA,STANISLAUS,2021,4_above,62589
69229,69230,CA,SUTTER,2021,4_above,12971
69230,69231,CA,TEHAMA,2021,4_above,7627
69231,69232,CA,TRINITY,2021,4_above,2324
69232,69233,CA,TULARE,2021,4_above,42332
69233,69234,CA,TUOLUMNE,2021,4_above,10396
69234,69235,CA,VENTURA,2021,4_above,195611
69235,69236,CA,YOLO,2021,4_above,54999
69236,69237,CA,YUBA,2021,4_above,9018
69237,69238,CO,ADAMS,2021,4_above,88360
69238,69239,CO,ALAMOSA,2021,4_above,2516
69239,69240,CO,ARAPAHOE,2021,4_above,198573
69240,69241,CO,ARCHULETA,2021,4_above,4071
69241,69242,CO,BACA,2021,4_above,605
69242,69243,CO,BENT,2021,4_above,645
69243,69244,CO,BOULDER,2021,4_above,137939
69244,69245,CO,CHAFFEE,2021,4_above,6025
69245,69246,CO,CHEYENNE,2021,4_above,255
69246,69247,CO,CLEARCREEK,2021,4_above,4060
69247,69248,CO,CONEJOS,2021,4_above,1219
69248,69249,CO,COSTILLA,2021,4_above,634
69249,69250,CO,CROWLEY,2021,4_above,389
69250,69251,CO,CUSTER,2021,4_above,1422
69251,69252,CO,DELTA,2021,4_above,5255
69252,69253,CO,DENVER,2021,4_above,270034
69253,69254,CO,DOLORES,2021,4_above,519
69254,69255,CO,DOUGLAS,2021,4_above,139774
69255,69256,CO,EAGLE,2021,4_above,20252
69256,69257,CO,ELBERT,2021,4_above,6546
69257,69258,CO,ELPASO,2021,4_above,186376
69258,69259,CO,FREMONT,2021,4_above,7059
69259,69260,CO,GARFIELD,2021,4_above,13481
69260,69261,CO,GILPIN,2021,4_above,2283
69261,69262,CO,GRAND,2021,4_above,4475
69262,69263,CO,GUNNISON,2021,4_above,6196
69263,69264,CO,HINSDALE,2021,4_above,348
69264,69265,CO,HUERFANO,2021,4_above,1295
69265,69266,CO,JACKSON,2021,4_above,294
69266,69267,CO,JEFFERSON,2021,4_above,202518
69267,69268,CO,KIOWA,2021,4_above,189
69268,69269,CO,KITCARSON,2021,4_above,871
69269,69270,CO,LAKE,2021,4_above,1931
69270,69271,CO,LAPLATA,2021,4_above,18796
69271,69272,CO,LARIMER,2021,4_above,116607
69272,69273,CO,LASANIMAS,2021,4_above,1997
69273,69274,CO,LINCOLN,2021,4_above,703
69274,69275,CO,LOGAN,2021,4_above,3078
69275,69276,CO,MESA,2021,4_above,31642
69276,69277,CO,MINERAL,2021,4_above,377
69277,69278,CO,MOFFAT,2021,4_above,1684
69278,69279,CO,MONTEZUMA,2021,4_above,5567
69279,69280,CO,MONTROSE,2021,4_above,8027
69280,69281,CO,MORGAN,2021,4_above,3270
69281,69282,CO,OTERO,2021,4_above,2401
69282,69283,CO,OURAY,2021,4_above,1843
69283,69284,CO,PARK,2021,4_above,4596
69284,69285,CO,PHILLIPS,2021,4_above,742
69285,69286,CO,PITKIN,2021,4_above,8384
69286,69287,CO,PROWERS,2021,4_above,1301
69287,69288,CO,PUEBLO,2021,4_above,27215
69288,69289,CO,RIOBLANCO,2021,4_above,1029
69289,69290,CO,RIOGRANDE,2021,4_above,2306
69290,69291,CO,ROUTT,2021,4_above,9498
69291,69292,CO,SAGUACHE,2021,4_above,1212
69292,69293,CO,SANJUAN,2021,4_above,234
69293,69294,CO,SANMIGUEL,2021,4_above,3741
69294,69295,CO,SEDGWICK,2021,4_above,392
69295,69296,CO,SUMMIT,2021,4_above,12777
69296,69297,CO,TELLER,2021,4_above,7089
69297,69298,CO,WASHINGTON,2021,4_above,747
69298,69299,CO,WELD,2021,4_above,61569
69299,69300,CO,YUMA,2021,4_above,1538
69300,69301,CT,FAIRFIELD,2021,4_above,322329
69301,69302,CT,HARTFORD,2021,4_above,246594
69302,69303,CT,LITCHFIELD,2021,4_above,49906
69303,69304,CT,MIDDLESEX,2021,4_above,52937
69304,69305,CT,NEWHAVEN,2021,4_above,221536
69305,69306,CT,NEWLONDON,2021,4_above,65643
69306,69307,CT,TOLLAND,2021,4_above,41014
69307,69308,CT,WINDHAM,2021,4_above,20007
69308,69309,DE,KENT,2021,4_above,31039
69309,69310,DE,NEWCASTLE,2021,4_above,147694
69310,69311,DE,SUSSEX,2021,4_above,53641
69311,69312,FL,ALACHUA,2021,4_above,76720
69312,69313,FL,BAKER,2021,4_above,2878
69313,69314,FL,BAY,2021,4_above,33073
69314,69315,FL,BRADFORD,2021,4_above,2396
69315,69316,FL,BREVARD,2021,4_above,141951
69316,69317,FL,BROWARD,2021,4_above,471290
69317,69318,FL,CALHOUN,2021,4_above,1017
69318,69319,FL,CHARLOTTE,2021,4_above,37650
69319,69320,FL,CITRUS,2021,4_above,23478
69320,69321,FL,CLAY,2021,4_above,39934
69321,69322,FL,COLLIER,2021,4_above,107989
69322,69323,FL,COLUMBIA,2021,4_above,7348
69323,69324,FL,DESOTO,2021,4_above,3141
69324,69325,FL,DIXIE,2021,4_above,1353
69325,69326,FL,DUVAL,2021,4_above,212489
69326,69327,FL,ESCAMBIA,2021,4_above,59065
69327,69328,FL,FLAGLER,2021,4_above,23877
69328,69329,FL,FRANKLIN,2021,4_above,2026
69329,69330,FL,GADSDEN,2021,4_above,6106
69330,69331,FL,GILCHRIST,2021,4_above,1548
69331,69332,FL,GLADES,2021,4_above,1300
69332,69333,FL,GULF,2021,4_above,2729
69333,69334,FL,HAMILTON,2021,4_above,941
69334,69335,FL,HARDEE,2021,4_above,1698
69335,69336,FL,HENDRY,2021,4_above,2125
69336,69337,FL,HERNANDO,2021,4_above,27894
69337,69338,FL,HIGHLANDS,2021,4_above,14640
69338,69339,FL,HILLSBOROUGH,2021,4_above,353457
69339,69340,FL,HOLMES,2021,4_above,1364
69340,69341,FL,INDIANRIVER,2021,4_above,39249
69341,69342,FL,JACKSON,2021,4_above,4641
69342,69343,FL,JEFFERSON,2021,4_above,2320
69343,69344,FL,LAFAYETTE,2021,4_above,437
69344,69345,FL,LAKE,2021,4_above,70206
69345,69346,FL,LEE,2021,4_above,164805
69346,69347,FL,LEON,2021,4_above,82078
69347,69348,FL,LEVY,2021,4_above,4708
69348,69349,FL,LIBERTY,2021,4_above,774
69349,69350,FL,MADISON,2021,4_above,1762
69350,69351,FL,MANATEE,2021,4_above,95733
69351,69352,FL,MARION,2021,4_above,59174
69352,69353,FL,MARTIN,2021,4_above,42027
69353,69354,FL,MIAMI-DADE,2021,4_above,608670
69354,69355,FL,MONROE,2021,4_above,23001
69355,69356,FL,NASSAU,2021,4_above,20796
69356,69357,FL,OKALOOSA,2021,4_above,47693
69357,69358,FL,OKEECHOBEE,2021,4_above,4684
69358,69359,FL,ORANGE,2021,4_above,340640
69359,69360,FL,OSCEOLA,2021,4_above,61263
69360,69361,FL,PALMBEACH,2021,4_above,412857
69361,69362,FL,PASCO,2021,4_above,104300
69362,69363,FL,PINELLAS,2021,4_above,252931
69363,69364,FL,POLK,2021,4_above,103948
69364,69365,FL,PUTNAM,2021,4_above,6673
69365,69366,FL,ST.JOHNS,2021,4_above,86951
69366,69367,FL,ST.LUCIE,2021,4_above,57367
69367,69368,FL,SANTAROSA,2021,4_above,37741
69368,69369,FL,SARASOTA,2021,4_above,128266
69369,69370,FL,SEMINOLE,2021,4_above,138702
69370,69371,FL,SUMTER,2021,4_above,37682
69371,69372,FL,SUWANNEE,2021,4_above,4918
69372,69373,FL,TAYLOR,2021,4_above,1908
69373,69374,FL,UNION,2021,4_above,1292
69374,69375,FL,VOLUSIA,2021,4_above,103599
69375,69376,FL,WAKULLA,2021,4_above,4816
69376,69377,FL,WALTON,2021,4_above,17597
69377,69378,FL,WASHINGTON,2021,4_above,2270
69378,69379,GA,APPLING,2021,4_above,1199
69379,69380,GA,ATKINSON,2021,4_above,573
69380,69381,GA,BACON,2021,4_above,807
69381,69382,GA,BAKER,2021,4_above,389
69382,69383,GA,BALDWIN,2021,4_above,6946
69383,69384,GA,BANKS,2021,4_above,2070
69384,69385,GA,BARROW,2021,4_above,11296
69385,69386,GA,BARTOW,2021,4_above,14253
69386,69387,GA,BENHILL,2021,4_above,1267
69387,69388,GA,BERRIEN,2021,4_above,1635
69388,69389,GA,BIBB,2021,4_above,26173
69389,69390,GA,BLECKLEY,2021,4_above,1304
69390,69391,GA,BRANTLEY,2021,4_above,809
69391,69392,GA,BROOKS,2021,4_above,1903
69392,69393,GA,BRYAN,2021,4_above,9110
69393,69394,GA,BULLOCH,2021,4_above,12635
69394,69395,GA,BURKE,2021,4_above,2347
69395,69396,GA,BUTTS,2021,4_above,2145
69396,69397,GA,CALHOUN,2021,4_above,488
69397,69398,GA,CAMDEN,2021,4_above,7580
69398,69399,GA,CANDLER,2021,4_above,920
69399,69400,GA,CARROLL,2021,4_above,16193
69400,69401,GA,CATOOSA,2021,4_above,10398
69401,69402,GA,CHARLTON,2021,4_above,1094
69402,69403,GA,CHATHAM,2021,4_above,71210
69403,69404,GA,CHATTAHOOCHEE,2021,4_above,1137
69404,69405,GA,CHATTOOGA,2021,4_above,1861
69405,69406,GA,CHEROKEE,2021,4_above,68387
69406,69407,GA,CLARKE,2021,4_above,34300
69407,69408,GA,CLAY,2021,4_above,387
69408,69409,GA,CLAYTON,2021,4_above,37141
69409,69410,GA,CLINCH,2021,4_above,502
69410,69411,GA,COBB,2021,4_above,253049
69411,69412,GA,COFFEE,2021,4_above,3988
69412,69413,GA,COLQUITT,2021,4_above,4311
69413,69414,GA,COLUMBIA,2021,4_above,38541
69414,69415,GA,COOK,2021,4_above,1843
69415,69416,GA,COWETA,2021,4_above,33025
69416,69417,GA,CRAWFORD,2021,4_above,976
69417,69418,GA,CRISP,2021,4_above,1888
69418,69419,GA,DADE,2021,4_above,1832
69419,69420,GA,DAWSON,2021,4_above,6147
69420,69421,GA,DECATUR,2021,4_above,2809
69421,69422,GA,DEKALB,2021,4_above,239583
69422,69423,GA,DODGE,2021,4_above,2258
69423,69424,GA,DOOLY,2021,4_above,1160
69424,69425,GA,DOUGHERTY,2021,4_above,12649
69425,69426,GA,DOUGLAS,2021,4_above,27333
69426,69427,GA,EARLY,2021,4_above,1009
69427,69428,GA,ECHOLS,2021,4_above,260
69428,69429,GA,EFFINGHAM,2021,4_above,10011
69429,69430,GA,ELBERT,2021,4_above,1731
69430,69431,GA,EMANUEL,2021,4_above,1924
69431,69432,GA,EVANS,2021,4_above,1115
69432,69433,GA,FANNIN,2021,4_above,4598
69433,69434,GA,FAYETTE,2021,4_above,37244
