ID,State,Area_Name,Time,Education_Level,Count
49039,KY,Laurel ,2012,hs_below,9821
49040,KY,Lawrence ,2012,hs_below,3076
49041,KY,Lee ,2012,hs_below,1810
49042,KY,Leslie ,2012,hs_below,3356
49043,KY,Letcher ,2012,hs_below,4520
49044,KY,Lewis ,2012,hs_below,2801
49045,KY,Lincoln ,2012,hs_below,3976
49046,KY,Livingston ,2012,hs_below,1314
49047,KY,Logan ,2012,hs_below,4449
49048,KY,Lyon ,2012,hs_below,1003
49049,KY,McCracken ,2012,hs_below,6018
49050,KY,McCreary ,2012,hs_below,3909
49051,KY,McLean ,2012,hs_below,1371
49052,KY,Madison ,2012,hs_below,7928
49053,KY,Magoffin ,2012,hs_below,3103
49054,KY,Marion ,2012,hs_below,2312
49055,KY,Marshall ,2012,hs_below,3275
49056,KY,Martin ,2012,hs_below,2767
49057,KY,Mason ,2012,hs_below,2366
49058,KY,Meade ,2012,hs_below,2633
49059,KY,Menifee ,2012,hs_below,1315
49060,KY,Mercer ,2012,hs_below,2456
49061,KY,Metcalfe ,2012,hs_below,2170
49062,KY,Monroe ,2012,hs_below,2104
49063,KY,Montgomery ,2012,hs_below,3960
49064,KY,Morgan ,2012,hs_below,3014
49065,KY,Muhlenberg ,2012,hs_below,4849
49066,KY,Nelson ,2012,hs_below,4345
49067,KY,Nicholas ,2012,hs_below,1148
49068,KY,Ohio ,2012,hs_below,3722
49069,KY,Oldham ,2012,hs_below,3283
49070,KY,Owen ,2012,hs_below,1305
49071,KY,Owsley ,2012,hs_below,1405
49072,KY,Pendleton ,2012,hs_below,1739
49073,KY,Perry ,2012,hs_below,6270
49074,KY,Pike ,2012,hs_below,12868
49075,KY,Powell ,2012,hs_below,2431
49076,KY,Pulaski ,2012,hs_below,9445
49077,KY,Robertson ,2012,hs_below,360
49078,KY,Rockcastle ,2012,hs_below,3157
49079,KY,Rowan ,2012,hs_below,3202
49080,KY,Russell ,2012,hs_below,3416
49081,KY,Scott ,2012,hs_below,3847
49082,KY,Shelby ,2012,hs_below,4419
49083,KY,Simpson ,2012,hs_below,1957
49084,KY,Spencer ,2012,hs_below,1575
49085,KY,Taylor ,2012,hs_below,3846
49086,KY,Todd ,2012,hs_below,1821
49087,KY,Trigg ,2012,hs_below,1699
49088,KY,Trimble ,2012,hs_below,1015
49089,KY,Union ,2012,hs_below,1640
49090,KY,Warren ,2012,hs_below,9976
49091,KY,Washington ,2012,hs_below,1563
49092,KY,Wayne ,2012,hs_below,4351
49093,KY,Webster ,2012,hs_below,2131
49094,KY,Whitley ,2012,hs_below,6296
49095,KY,Wolfe ,2012,hs_below,1823
49096,KY,Woodford ,2012,hs_below,1943
49097,ME,Androscoggin ,2012,hs_below,9094
49098,ME,Aroostook ,2012,hs_below,7983
49099,ME,Cumberland ,2012,hs_below,12690
49100,ME,Franklin ,2012,hs_below,2045
49101,ME,Hancock ,2012,hs_below,3434
49102,ME,Kennebec ,2012,hs_below,7604
49103,ME,Knox ,2012,hs_below,2591
49104,ME,Lincoln ,2012,hs_below,1899
49105,ME,Oxford ,2012,hs_below,4612
49106,ME,Penobscot ,2012,hs_below,9974
49107,ME,Piscataquis ,2012,hs_below,1641
49108,ME,Sagadahoc ,2012,hs_below,1852
49109,ME,Somerset ,2012,hs_below,4813
49110,ME,Waldo ,2012,hs_below,2669
49111,ME,Washington ,2012,hs_below,3109
49112,ME,York ,2012,hs_below,12266
49113,MD,Allegany ,2012,hs_below,6772
49114,MD,Anne Arundel ,2012,hs_below,34440
49115,MD,Baltimore ,2012,hs_below,56523
49116,MD,Calvert ,2012,hs_below,4513
49117,MD,Caroline ,2012,hs_below,3802
49118,MD,Carroll ,2012,hs_below,9967
49119,MD,Cecil ,2012,hs_below,8725
49120,MD,Charles ,2012,hs_below,8058
49121,MD,Dorchester ,2012,hs_below,3823
49122,MD,Frederick ,2012,hs_below,12754
49123,MD,Garrett ,2012,hs_below,3173
49124,MD,Harford ,2012,hs_below,13418
49125,MD,Howard ,2012,hs_below,9489
49126,MD,Kent ,2012,hs_below,1823
49127,MD,Montgomery ,2012,hs_below,59814
49128,MD,Prince George's ,2012,hs_below,80806
49129,MD,Queen Anne's ,2012,hs_below,2969
49130,MD,St. Mary's ,2012,hs_below,6767
49131,MD,Somerset ,2012,hs_below,3449
49132,MD,Talbot ,2012,hs_below,2916
49133,MD,Washington ,2012,hs_below,15421
49134,MD,Wicomico ,2012,hs_below,9050
49135,MD,Worcester ,2012,hs_below,3940
49136,MA,Barnstable ,2012,hs_below,8483
49137,MA,Berkshire ,2012,hs_below,8351
49138,MA,Bristol ,2012,hs_below,69956
49139,MA,Dukes ,2012,hs_below,965
49140,MA,Essex ,2012,hs_below,57101
49141,MA,Franklin ,2012,hs_below,4256
49142,MA,Hampden ,2012,hs_below,49753
49143,MA,Hampshire ,2012,hs_below,6904
49144,MA,Middlesex ,2012,hs_below,84086
49145,MA,Nantucket ,2012,hs_below,498
49146,MA,Norfolk ,2012,hs_below,29988
49147,MA,Plymouth ,2012,hs_below,27487
49148,MA,Suffolk ,2012,hs_below,78545
49149,MA,Worcester ,2012,hs_below,58514
49150,MI,Alcona ,2012,hs_below,1216
49151,MI,Alger ,2012,hs_below,937
49152,MI,Allegan ,2012,hs_below,7347
49153,MI,Alpena ,2012,hs_below,2426
49154,MI,Antrim ,2012,hs_below,1743
49155,MI,Arenac ,2012,hs_below,1996
49156,MI,Baraga ,2012,hs_below,1190
49157,MI,Barry ,2012,hs_below,3656
49158,MI,Bay ,2012,hs_below,8509
49159,MI,Benzie ,2012,hs_below,1242
49160,MI,Berrien ,2012,hs_below,13619
49161,MI,Branch ,2012,hs_below,3969
49162,MI,Calhoun ,2012,hs_below,10333
49163,MI,Cass ,2012,hs_below,4647
49164,MI,Charlevoix ,2012,hs_below,1564
49165,MI,Cheboygan ,2012,hs_below,2333
49166,MI,Chippewa ,2012,hs_below,2931
49167,MI,Clare ,2012,hs_below,3519
49168,MI,Clinton ,2012,hs_below,3551
49169,MI,Crawford ,2012,hs_below,1595
49170,MI,Delta ,2012,hs_below,2204
49171,MI,Dickinson ,2012,hs_below,1155
49172,MI,Eaton ,2012,hs_below,4730
49173,MI,Emmet ,2012,hs_below,1526
49174,MI,Genesee ,2012,hs_below,31420
49175,MI,Gladwin ,2012,hs_below,2832
49176,MI,Gogebic ,2012,hs_below,1005
49177,MI,Grand Traverse ,2012,hs_below,4120
49178,MI,Gratiot ,2012,hs_below,3563
49179,MI,Hillsdale ,2012,hs_below,4222
49180,MI,Houghton ,2012,hs_below,2004
49181,MI,Huron ,2012,hs_below,3348
49182,MI,Ingham ,2012,hs_below,14828
49183,MI,Ionia ,2012,hs_below,5611
49184,MI,Iosco ,2012,hs_below,2666
49185,MI,Iron ,2012,hs_below,982
49186,MI,Isabella ,2012,hs_below,3564
49187,MI,Jackson ,2012,hs_below,12142
49188,MI,Kalamazoo ,2012,hs_below,11834
49189,MI,Kalkaska ,2012,hs_below,1643
49190,MI,Kent ,2012,hs_below,41969
49191,MI,Keweenaw ,2012,hs_below,146
49192,MI,Lake ,2012,hs_below,1682
49193,MI,Lapeer ,2012,hs_below,6153
49194,MI,Leelanau ,2012,hs_below,928
49195,MI,Lenawee ,2012,hs_below,7466
49196,MI,Livingston ,2012,hs_below,7426
49197,MI,Luce ,2012,hs_below,741
49198,MI,Mackinac ,2012,hs_below,982
49199,MI,Macomb ,2012,hs_below,69565
49200,MI,Manistee ,2012,hs_below,2213
49201,MI,Marquette ,2012,hs_below,3086
49202,MI,Mason ,2012,hs_below,2333
49203,MI,Mecosta ,2012,hs_below,2707
49204,MI,Menominee ,2012,hs_below,1821
49205,MI,Midland ,2012,hs_below,4306
49206,MI,Missaukee ,2012,hs_below,1338
49207,MI,Monroe ,2012,hs_below,11195
49208,MI,Montcalm ,2012,hs_below,5760
49209,MI,Montmorency ,2012,hs_below,1204
49210,MI,Muskegon ,2012,hs_below,14016
49211,MI,Newaygo ,2012,hs_below,4793
49212,MI,Oakland ,2012,hs_below,61541
49213,MI,Oceana ,2012,hs_below,3072
49214,MI,Ogemaw ,2012,hs_below,2433
49215,MI,Ontonagon ,2012,hs_below,558
49216,MI,Osceola ,2012,hs_below,2121
49217,MI,Oscoda ,2012,hs_below,1153
49218,MI,Otsego ,2012,hs_below,1607
49219,MI,Ottawa ,2012,hs_below,15087
49220,MI,Presque Isle ,2012,hs_below,1438
49221,MI,Roscommon ,2012,hs_below,2802
49222,MI,Saginaw ,2012,hs_below,17414
49223,MI,St. Clair ,2012,hs_below,12828
49224,MI,St. Joseph ,2012,hs_below,6252
49225,MI,Sanilac ,2012,hs_below,4230
49226,MI,Schoolcraft ,2012,hs_below,691
49227,MI,Shiawassee ,2012,hs_below,4804
49228,MI,Tuscola ,2012,hs_below,5586
49229,MI,Van Buren ,2012,hs_below,7706
49230,MI,Washtenaw ,2012,hs_below,13150
49231,MI,Wayne ,2012,hs_below,191706
49232,MI,Wexford ,2012,hs_below,2688
49233,MN,Aitkin ,2012,hs_below,1313
49234,MN,Anoka ,2012,hs_below,14643
49235,MN,Becker ,2012,hs_below,2263
49236,MN,Beltrami ,2012,hs_below,2782
49237,MN,Benton ,2012,hs_below,2396
49238,MN,Big Stone ,2012,hs_below,389
49239,MN,Blue Earth ,2012,hs_below,2218
49240,MN,Brown ,2012,hs_below,1767
49241,MN,Carlton ,2012,hs_below,2116
49242,MN,Carver ,2012,hs_below,2750
49243,MN,Cass ,2012,hs_below,1964
49244,MN,Chippewa ,2012,hs_below,1079
49245,MN,Chisago ,2012,hs_below,2561
49246,MN,Clay ,2012,hs_below,2334
49247,MN,Clearwater ,2012,hs_below,900
49248,MN,Cook ,2012,hs_below,268
49249,MN,Cottonwood ,2012,hs_below,1156
49250,MN,Crow Wing ,2012,hs_below,3442
49251,MN,Dakota ,2012,hs_below,14076
49252,MN,Dodge ,2012,hs_below,1066
49253,MN,Douglas ,2012,hs_below,1937
49254,MN,Faribault ,2012,hs_below,1081
49255,MN,Fillmore ,2012,hs_below,1717
49256,MN,Freeborn ,2012,hs_below,2693
49257,MN,Goodhue ,2012,hs_below,2749
49258,MN,Grant ,2012,hs_below,444
49259,MN,Hennepin ,2012,hs_below,60904
49260,MN,Houston ,2012,hs_below,1155
49261,MN,Hubbard ,2012,hs_below,1216
49262,MN,Isanti ,2012,hs_below,2049
49263,MN,Itasca ,2012,hs_below,2309
49264,MN,Jackson ,2012,hs_below,651
49265,MN,Kanabec ,2012,hs_below,1545
49266,MN,Kandiyohi ,2012,hs_below,3137
49267,MN,Kittson ,2012,hs_below,352
49268,MN,Koochiching ,2012,hs_below,1045
49269,MN,Lac qui Parle ,2012,hs_below,524
49270,MN,Lake ,2012,hs_below,582
49271,MN,Lake of the Woods ,2012,hs_below,291
49272,MN,Le Sueur ,2012,hs_below,1735
49273,MN,Lincoln ,2012,hs_below,354
49274,MN,Lyon ,2012,hs_below,1521
49275,MN,McLeod ,2012,hs_below,2204
49276,MN,Mahnomen ,2012,hs_below,523
49277,MN,Marshall ,2012,hs_below,878
49278,MN,Martin ,2012,hs_below,1719
49279,MN,Meeker ,2012,hs_below,1544
49280,MN,Mille Lacs ,2012,hs_below,2076
49281,MN,Morrison ,2012,hs_below,2697
49282,MN,Mower ,2012,hs_below,3342
49283,MN,Murray ,2012,hs_below,659
49284,MN,Nicollet ,2012,hs_below,1325
49285,MN,Nobles ,2012,hs_below,2910
49286,MN,Norman ,2012,hs_below,587
49287,MN,Olmsted ,2012,hs_below,5793
49288,MN,Otter Tail ,2012,hs_below,4058
49289,MN,Pennington ,2012,hs_below,1059
49290,MN,Pine ,2012,hs_below,2682
49291,MN,Pipestone ,2012,hs_below,961
49292,MN,Polk ,2012,hs_below,2359
49293,MN,Pope ,2012,hs_below,693
49294,MN,Ramsey ,2012,hs_below,33571
49295,MN,Red Lake ,2012,hs_below,344
49296,MN,Redwood ,2012,hs_below,1341
49297,MN,Renville ,2012,hs_below,1270
49298,MN,Rice ,2012,hs_below,3915
49299,MN,Rock ,2012,hs_below,639
49300,MN,Roseau ,2012,hs_below,1041
49301,MN,St. Louis ,2012,hs_below,9727
49302,MN,Scott ,2012,hs_below,4579
49303,MN,Sherburne ,2012,hs_below,3928
49304,MN,Sibley ,2012,hs_below,1259
49305,MN,Stearns ,2012,hs_below,8490
49306,MN,Steele ,2012,hs_below,1987
49307,MN,Stevens ,2012,hs_below,512
49308,MN,Swift ,2012,hs_below,849
49309,MN,Todd ,2012,hs_below,2299
49310,MN,Traverse ,2012,hs_below,268
49311,MN,Wabasha ,2012,hs_below,1173
49312,MN,Wadena ,2012,hs_below,1063
49313,MN,Waseca ,2012,hs_below,985
49314,MN,Washington ,2012,hs_below,6552
49315,MN,Watonwan ,2012,hs_below,1155
49316,MN,Wilkin ,2012,hs_below,453
49317,MN,Winona ,2012,hs_below,3065
49318,MN,Wright ,2012,hs_below,5084
49319,MN,Yellow Medicine ,2012,hs_below,747
49320,MS,Adams ,2012,hs_below,4613
49321,MS,Alcorn ,2012,hs_below,5334
49322,MS,Amite ,2012,hs_below,2234
49323,MS,Attala ,2012,hs_below,3436
49324,MS,Benton ,2012,hs_below,1387
49325,MS,Bolivar ,2012,hs_below,5707
49326,MS,Calhoun ,2012,hs_below,3151
49327,MS,Carroll ,2012,hs_below,1682
49328,MS,Chickasaw ,2012,hs_below,3063
49329,MS,Choctaw ,2012,hs_below,1202
49330,MS,Claiborne ,2012,hs_below,959
49331,MS,Clarke ,2012,hs_below,2359
49332,MS,Clay ,2012,hs_below,2805
49333,MS,Coahoma ,2012,hs_below,4030
49334,MS,Copiah ,2012,hs_below,3664
49335,MS,Covington ,2012,hs_below,2689
49336,MS,DeSoto ,2012,hs_below,11914
49337,MS,Forrest ,2012,hs_below,7453
49338,MS,Franklin ,2012,hs_below,1167
49339,MS,George ,2012,hs_below,2240
49340,MS,Greene ,2012,hs_below,2595
49341,MS,Grenada ,2012,hs_below,3366
49342,MS,Hancock ,2012,hs_below,4233
49343,MS,Harrison ,2012,hs_below,17728
49344,MS,Hinds ,2012,hs_below,23379
49345,MS,Holmes ,2012,hs_below,3483
49346,MS,Humphreys ,2012,hs_below,2037
49347,MS,Issaquena ,2012,hs_below,461
49348,MS,Itawamba ,2012,hs_below,3870
49349,MS,Jackson ,2012,hs_below,12955
49350,MS,Jasper ,2012,hs_below,2832
49351,MS,Jefferson ,2012,hs_below,1065
49352,MS,Jefferson Davis ,2012,hs_below,1878
49353,MS,Jones ,2012,hs_below,9493
49354,MS,Kemper ,2012,hs_below,1720
49355,MS,Lafayette ,2012,hs_below,3397
49356,MS,Lamar ,2012,hs_below,3733
49357,MS,Lauderdale ,2012,hs_below,8940
49358,MS,Lawrence ,2012,hs_below,1559
49359,MS,Leake ,2012,hs_below,3685
49360,MS,Lee ,2012,hs_below,9151
49361,MS,Leflore ,2012,hs_below,5842
49362,MS,Lincoln ,2012,hs_below,4337
49363,MS,Lowndes ,2012,hs_below,7299
49364,MS,Madison ,2012,hs_below,6474
49365,MS,Marion ,2012,hs_below,4168
49366,MS,Marshall ,2012,hs_below,7118
49367,MS,Monroe ,2012,hs_below,5734
49368,MS,Montgomery ,2012,hs_below,1851
49369,MS,Neshoba ,2012,hs_below,4233
49370,MS,Newton ,2012,hs_below,2374
49371,MS,Noxubee ,2012,hs_below,2605
49372,MS,Oktibbeha ,2012,hs_below,3199
49373,MS,Panola ,2012,hs_below,5699
49374,MS,Pearl River ,2012,hs_below,6559
49375,MS,Perry ,2012,hs_below,1605
49376,MS,Pike ,2012,hs_below,5500
49377,MS,Pontotoc ,2012,hs_below,4827
49378,MS,Prentiss ,2012,hs_below,4440
49379,MS,Quitman ,2012,hs_below,1712
49380,MS,Rankin ,2012,hs_below,10800
49381,MS,Scott ,2012,hs_below,4914
49382,MS,Sharkey ,2012,hs_below,837
49383,MS,Simpson ,2012,hs_below,3945
49384,MS,Smith ,2012,hs_below,2189
49385,MS,Stone ,2012,hs_below,1926
49386,MS,Sunflower ,2012,hs_below,5608
49387,MS,Tallahatchie ,2012,hs_below,3630
49388,MS,Tate ,2012,hs_below,3359
49389,MS,Tippah ,2012,hs_below,3422
49390,MS,Tishomingo ,2012,hs_below,3214
49391,MS,Tunica ,2012,hs_below,1712
49392,MS,Union ,2012,hs_below,4364
49393,MS,Walthall ,2012,hs_below,2679
49394,MS,Warren ,2012,hs_below,5691
49395,MS,Washington ,2012,hs_below,8223
49396,MS,Wayne ,2012,hs_below,3850
49397,MS,Webster ,2012,hs_below,1434
49398,MS,Wilkinson ,2012,hs_below,1833
49399,MS,Winston ,2012,hs_below,2615
49400,MS,Yalobusha ,2012,hs_below,2089
49401,MS,Yazoo ,2012,hs_below,4941
49402,MO,Adair ,2012,hs_below,1753
49403,MO,Andrew ,2012,hs_below,1159
49404,MO,Atchison ,2012,hs_below,448
49405,MO,Audrain ,2012,hs_below,2741
49406,MO,Barry ,2012,hs_below,4586
49407,MO,Barton ,2012,hs_below,1173
49408,MO,Bates ,2012,hs_below,1869
49409,MO,Benton ,2012,hs_below,2377
49410,MO,Bollinger ,2012,hs_below,1846
49411,MO,Boone ,2012,hs_below,6687
49412,MO,Buchanan ,2012,hs_below,8516
49413,MO,Butler ,2012,hs_below,6473
49414,MO,Caldwell ,2012,hs_below,820
49415,MO,Callaway ,2012,hs_below,4006
49416,MO,Camden ,2012,hs_below,3255
49417,MO,Cape Girardeau ,2012,hs_below,6227
49418,MO,Carroll ,2012,hs_below,1028
49419,MO,Carter ,2012,hs_below,987
49420,MO,Cass ,2012,hs_below,5428
49421,MO,Cedar ,2012,hs_below,1335
49422,MO,Chariton ,2012,hs_below,928
49423,MO,Christian ,2012,hs_below,4294
49424,MO,Clark ,2012,hs_below,739
49425,MO,Clay ,2012,hs_below,12234
49426,MO,Clinton ,2012,hs_below,1315
49427,MO,Cole ,2012,hs_below,5151
49428,MO,Cooper ,2012,hs_below,1764
49429,MO,Crawford ,2012,hs_below,3752
49430,MO,Dade ,2012,hs_below,864
49431,MO,Dallas ,2012,hs_below,2499
49432,MO,Daviess ,2012,hs_below,894
49433,MO,DeKalb ,2012,hs_below,1590
49434,MO,Dent ,2012,hs_below,2506
49435,MO,Douglas ,2012,hs_below,1762
49436,MO,Dunklin ,2012,hs_below,6285
49437,MO,Franklin ,2012,hs_below,10103
49438,MO,Gasconade ,2012,hs_below,1758
49439,MO,Gentry ,2012,hs_below,713
49440,MO,Greene ,2012,hs_below,18705
49441,MO,Grundy ,2012,hs_below,958
49442,MO,Harrison ,2012,hs_below,886
49443,MO,Henry ,2012,hs_below,2309
49444,MO,Hickory ,2012,hs_below,1239
49445,MO,Holt ,2012,hs_below,374
49446,MO,Howard ,2012,hs_below,996
49447,MO,Howell ,2012,hs_below,4297
49448,MO,Iron ,2012,hs_below,1812
49449,MO,Jackson ,2012,hs_below,55108
49450,MO,Jasper ,2012,hs_below,12668
49451,MO,Jefferson ,2012,hs_below,18742
49452,MO,Johnson ,2012,hs_below,2720
49453,MO,Knox ,2012,hs_below,387
49454,MO,Laclede ,2012,hs_below,4595
49455,MO,Lafayette ,2012,hs_below,2923
49456,MO,Lawrence ,2012,hs_below,4132
49457,MO,Lewis ,2012,hs_below,881
49458,MO,Lincoln ,2012,hs_below,5261
49459,MO,Linn ,2012,hs_below,996
49460,MO,Livingston ,2012,hs_below,1350
49461,MO,McDonald ,2012,hs_below,3330
49462,MO,Macon ,2012,hs_below,1539
49463,MO,Madison ,2012,hs_below,1998
49464,MO,Maries ,2012,hs_below,1027
49465,MO,Marion ,2012,hs_below,3108
49466,MO,Mercer ,2012,hs_below,329
49467,MO,Miller ,2012,hs_below,2550
49468,MO,Mississippi ,2012,hs_below,3008
49469,MO,Moniteau ,2012,hs_below,1931
49470,MO,Monroe ,2012,hs_below,823
49471,MO,Montgomery ,2012,hs_below,1737
49472,MO,Morgan ,2012,hs_below,2858
49473,MO,New Madrid ,2012,hs_below,3026
49474,MO,Newton ,2012,hs_below,6084
49475,MO,Nodaway ,2012,hs_below,1251
49476,MO,Oregon ,2012,hs_below,1608
49477,MO,Osage ,2012,hs_below,1164
49478,MO,Ozark ,2012,hs_below,1422
49479,MO,Pemiscot ,2012,hs_below,3090
49480,MO,Perry ,2012,hs_below,2287
49481,MO,Pettis ,2012,hs_below,4883
49482,MO,Phelps ,2012,hs_below,3679
49483,MO,Pike ,2012,hs_below,2715
49484,MO,Platte ,2012,hs_below,3698
49485,MO,Polk ,2012,hs_below,3424
49486,MO,Pulaski ,2012,hs_below,2738
49487,MO,Putnam ,2012,hs_below,582
49488,MO,Ralls ,2012,hs_below,881
49489,MO,Randolph ,2012,hs_below,2680
49490,MO,Ray ,2012,hs_below,2056
49491,MO,Reynolds ,2012,hs_below,1176
49492,MO,Ripley ,2012,hs_below,2500
49493,MO,St. Charles ,2012,hs_below,15642
49494,MO,St. Clair ,2012,hs_below,1268
49495,MO,Ste. Genevieve ,2012,hs_below,2102
49496,MO,St. Francois ,2012,hs_below,9470
49497,MO,St. Louis ,2012,hs_below,55706
49498,MO,Saline ,2012,hs_below,2798
49499,MO,Schuyler ,2012,hs_below,488
49500,MO,Scotland ,2012,hs_below,706
49501,MO,Scott ,2012,hs_below,5445
49502,MO,Shannon ,2012,hs_below,1237
49503,MO,Shelby ,2012,hs_below,481
49504,MO,Stoddard ,2012,hs_below,4551
49505,MO,Stone ,2012,hs_below,3706
49506,MO,Sullivan ,2012,hs_below,852
49507,MO,Taney ,2012,hs_below,5179
49508,MO,Texas ,2012,hs_below,3126
49509,MO,Vernon ,2012,hs_below,2082
49510,MO,Warren ,2012,hs_below,3642
49511,MO,Washington ,2012,hs_below,5069
49512,MO,Wayne ,2012,hs_below,2563
49513,MO,Webster ,2012,hs_below,3941
49514,MO,Worth ,2012,hs_below,159
49515,MO,Wright ,2012,hs_below,2893
49516,MT,Beaverhead ,2012,hs_below,417
49517,MT,Big Horn ,2012,hs_below,1180
49518,MT,Blaine ,2012,hs_below,557
49519,MT,Broadwater ,2012,hs_below,454
49520,MT,Carbon ,2012,hs_below,486
49521,MT,Carter ,2012,hs_below,72
49522,MT,Cascade ,2012,hs_below,5260
49523,MT,Chouteau ,2012,hs_below,370
49524,MT,Custer ,2012,hs_below,719
49525,MT,Daniels ,2012,hs_below,60
49526,MT,Dawson ,2012,hs_below,679
49527,MT,Deer Lodge ,2012,hs_below,935
49528,MT,Fallon ,2012,hs_below,175
49529,MT,Fergus ,2012,hs_below,696
49530,MT,Flathead ,2012,hs_below,4427
49531,MT,Gallatin ,2012,hs_below,2201
49532,MT,Garfield ,2012,hs_below,67
49533,MT,Glacier ,2012,hs_below,1445
49534,MT,Golden Valley ,2012,hs_below,68
49535,MT,Granite ,2012,hs_below,247
49536,MT,Hill ,2012,hs_below,941
49537,MT,Jefferson ,2012,hs_below,500
49538,MT,Judith Basin ,2012,hs_below,99
49539,MT,Lake ,2012,hs_below,1932
49540,MT,Lewis and Clark ,2012,hs_below,2254
49541,MT,Liberty ,2012,hs_below,443
49542,MT,Lincoln ,2012,hs_below,1908
49543,MT,McCone ,2012,hs_below,86
49544,MT,Madison ,2012,hs_below,264
49545,MT,Meagher ,2012,hs_below,174
49546,MT,Mineral ,2012,hs_below,366
49547,MT,Missoula ,2012,hs_below,3986
49548,MT,Musselshell ,2012,hs_below,456
49549,MT,Park ,2012,hs_below,929
49550,MT,Petroleum ,2012,hs_below,28
49551,MT,Phillips ,2012,hs_below,221
49552,MT,Pondera ,2012,hs_below,521
49553,MT,Powder River ,2012,hs_below,89
49554,MT,Powell ,2012,hs_below,516
49555,MT,Prairie ,2012,hs_below,152
49556,MT,Ravalli ,2012,hs_below,2270
49557,MT,Richland ,2012,hs_below,772
49558,MT,Roosevelt ,2012,hs_below,889
49559,MT,Rosebud ,2012,hs_below,634
49560,MT,Sanders ,2012,hs_below,1099
49561,MT,Sheridan ,2012,hs_below,208
49562,MT,Silver Bow ,2012,hs_below,2207
49563,MT,Stillwater ,2012,hs_below,526
49564,MT,Sweet Grass ,2012,hs_below,232
49565,MT,Teton ,2012,hs_below,468
49566,MT,Toole ,2012,hs_below,394
49567,MT,Treasure ,2012,hs_below,73
49568,MT,Valley ,2012,hs_below,541
49569,MT,Wheatland ,2012,hs_below,230
49570,MT,Wibaux ,2012,hs_below,83
49571,MT,Yellowstone ,2012,hs_below,7623
49572,NE,Adams ,2012,hs_below,2002
49573,NE,Antelope ,2012,hs_below,381
49574,NE,Arthur ,2012,hs_below,14
49575,NE,Banner ,2012,hs_below,41
49576,NE,Blaine ,2012,hs_below,13
49577,NE,Boone ,2012,hs_below,288
49578,NE,Box Butte ,2012,hs_below,801
49579,NE,Boyd ,2012,hs_below,125
49580,NE,Brown ,2012,hs_below,196
49581,NE,Buffalo ,2012,hs_below,2121
49582,NE,Burt ,2012,hs_below,433
49583,NE,Butler ,2012,hs_below,535
49584,NE,Cass ,2012,hs_below,1090
49585,NE,Cedar ,2012,hs_below,504
49586,NE,Chase ,2012,hs_below,311
49587,NE,Cherry ,2012,hs_below,296
49588,NE,Cheyenne ,2012,hs_below,471
49589,NE,Clay ,2012,hs_below,523
49590,NE,Colfax ,2012,hs_below,1937
49591,NE,Cuming ,2012,hs_below,797
49592,NE,Custer ,2012,hs_below,607
49593,NE,Dakota ,2012,hs_below,3731
49594,NE,Dawes ,2012,hs_below,463
49595,NE,Dawson ,2012,hs_below,3708
49596,NE,Deuel ,2012,hs_below,98
49597,NE,Dixon ,2012,hs_below,597
49598,NE,Dodge ,2012,hs_below,3791
49599,NE,Douglas ,2012,hs_below,33464
49600,NE,Dundy ,2012,hs_below,120
49601,NE,Fillmore ,2012,hs_below,293
49602,NE,Franklin ,2012,hs_below,172
49603,NE,Frontier ,2012,hs_below,104
49604,NE,Furnas ,2012,hs_below,410
49605,NE,Gage ,2012,hs_below,1460
49606,NE,Garden ,2012,hs_below,131
49607,NE,Garfield ,2012,hs_below,91
49608,NE,Gosper ,2012,hs_below,71
49609,NE,Grant ,2012,hs_below,26
49610,NE,Greeley ,2012,hs_below,137
49611,NE,Hall ,2012,hs_below,6503
49612,NE,Hamilton ,2012,hs_below,374
49613,NE,Harlan ,2012,hs_below,233
49614,NE,Hayes ,2012,hs_below,83
49615,NE,Hitchcock ,2012,hs_below,180
49616,NE,Holt ,2012,hs_below,751
49617,NE,Hooker ,2012,hs_below,32
49618,NE,Howard ,2012,hs_below,356
49619,NE,Jefferson ,2012,hs_below,598
49620,NE,Johnson ,2012,hs_below,503
49621,NE,Kearney ,2012,hs_below,360
49622,NE,Keith ,2012,hs_below,481
49623,NE,Keya Paha ,2012,hs_below,47
49624,NE,Kimball ,2012,hs_below,360
49625,NE,Knox ,2012,hs_below,670
49626,NE,Lancaster ,2012,hs_below,11367
49627,NE,Lincoln ,2012,hs_below,1942
49628,NE,Logan ,2012,hs_below,27
49629,NE,Loup ,2012,hs_below,33
49630,NE,McPherson ,2012,hs_below,19
49631,NE,Madison ,2012,hs_below,2786
49632,NE,Merrick ,2012,hs_below,519
49633,NE,Morrill ,2012,hs_below,500
49634,NE,Nance ,2012,hs_below,318
49635,NE,Nemaha ,2012,hs_below,372
49636,NE,Nuckolls ,2012,hs_below,258
49637,NE,Otoe ,2012,hs_below,900
49638,NE,Pawnee ,2012,hs_below,213
49639,NE,Perkins ,2012,hs_below,159
49640,NE,Phelps ,2012,hs_below,405
49641,NE,Pierce ,2012,hs_below,355
49642,NE,Platte ,2012,hs_below,2244
49643,NE,Polk ,2012,hs_below,291
49644,NE,Red Willow ,2012,hs_below,500
49645,NE,Richardson ,2012,hs_below,473
49646,NE,Rock ,2012,hs_below,81
49647,NE,Saline ,2012,hs_below,1361
49648,NE,Sarpy ,2012,hs_below,5205
