,State,Area_Name,Time,Education_Level,Count
62388,OH,Cuyahoga County,2012,4_above,"254,611"
62389,OH,Darke County,2012,4_above,"4,098"
62390,OH,Defiance County,2012,4_above,"4,277"
62391,OH,Delaware County,2012,4_above,"56,359"
62392,OH,Erie County,2012,4_above,"10,983"
62393,OH,Fairfield County,2012,4_above,"24,917"
62394,OH,Fayette County,2012,4_above,"2,608"
62395,OH,Franklin County,2012,4_above,"270,574"
62396,OH,Fulton County,2012,4_above,"4,771"
62397,OH,Gallia County,2012,4_above,"3,171"
62398,OH,Geauga County,2012,4_above,"21,942"
62399,OH,Greene County,2012,4_above,"36,516"
62400,OH,Guernsey County,2012,4_above,"3,467"
62401,OH,Hamilton County,2012,4_above,"175,399"
62402,OH,Hancock County,2012,4_above,"12,253"
62403,OH,Hardin County,2012,4_above,"2,727"
62404,OH,Harrison County,2012,4_above,881
62405,OH,Henry County,2012,4_above,"2,532"
62406,OH,Highland County,2012,4_above,"3,213"
62407,OH,Hocking County,2012,4_above,"2,576"
62408,OH,Holmes County,2012,4_above,"1,974"
62409,OH,Huron County,2012,4_above,"4,884"
62410,OH,Jackson County,2012,4_above,"3,129"
62411,OH,Jefferson County,2012,4_above,"7,219"
62412,OH,Knox County,2012,4_above,"7,958"
62413,OH,Lake County,2012,4_above,"40,115"
62414,OH,Lawrence County,2012,4_above,"6,404"
62415,OH,Licking County,2012,4_above,"24,346"
62416,OH,Logan County,2012,4_above,"4,724"
62417,OH,Lorain County,2012,4_above,"43,230"
62418,OH,Lucas County,2012,4_above,"65,970"
62419,OH,Madison County,2012,4_above,"5,258"
62420,OH,Mahoning County,2012,4_above,"35,017"
62421,OH,Marion County,2012,4_above,"5,589"
62422,OH,Medina County,2012,4_above,"34,972"
62423,OH,Meigs County,2012,4_above,"1,884"
62424,OH,Mercer County,2012,4_above,"4,342"
62425,OH,Miami County,2012,4_above,"14,286"
62426,OH,Monroe County,2012,4_above,"1,105"
62427,OH,Montgomery County,2012,4_above,"88,116"
62428,OH,Morgan County,2012,4_above,804
62429,OH,Morrow County,2012,4_above,"3,153"
62430,OH,Muskingum County,2012,4_above,"7,928"
62431,OH,Noble County,2012,4_above,950
62432,OH,Ottawa County,2012,4_above,"6,128"
62433,OH,Paulding County,2012,4_above,"1,657"
62434,OH,Perry County,2012,4_above,"2,417"
62435,OH,Pickaway County,2012,4_above,"5,989"
62436,OH,Pike County,2012,4_above,"2,426"
62437,OH,Portage County,2012,4_above,"25,185"
62438,OH,Preble County,2012,4_above,"3,423"
62439,OH,Putnam County,2012,4_above,"4,477"
62440,OH,Richland County,2012,4_above,"12,927"
62441,OH,Ross County,2012,4_above,"7,427"
62442,OH,Sandusky County,2012,4_above,"5,514"
62443,OH,Scioto County,2012,4_above,"7,473"
62444,OH,Seneca County,2012,4_above,"5,868"
62445,OH,Shelby County,2012,4_above,"4,431"
62446,OH,Stark County,2012,4_above,"53,104"
62447,OH,Summit County,2012,4_above,"108,528"
62448,OH,Trumbull County,2012,4_above,"24,025"
62449,OH,Tuscarawas County,2012,4_above,"9,310"
62450,OH,Union County,2012,4_above,"9,541"
62451,OH,Van Wert County,2012,4_above,"2,919"
62452,OH,Vinton County,2012,4_above,716
62453,OH,Warren County,2012,4_above,"51,811"
62454,OH,Washington County,2012,4_above,"6,879"
62455,OH,Wayne County,2012,4_above,"14,357"
62456,OH,Williams County,2012,4_above,"3,344"
62457,OH,Wood County,2012,4_above,"22,832"
62458,OH,Wyandot County,2012,4_above,"2,040"
62459,OK,Oklahoma,2012,4_above,"566,500"
62460,OK,Adair County,2012,4_above,"1,558"
62461,OK,Alfalfa County,2012,4_above,887
62462,OK,Atoka County,2012,4_above,"1,446"
62463,OK,Beaver County,2012,4_above,657
62464,OK,Beckham County,2012,4_above,"2,290"
62465,OK,Blaine County,2012,4_above,"1,203"
62466,OK,Bryan County,2012,4_above,"5,768"
62467,OK,Caddo County,2012,4_above,"2,628"
62468,OK,Canadian County,2012,4_above,"19,442"
62469,OK,Carter County,2012,4_above,"5,377"
62470,OK,Cherokee County,2012,4_above,"7,163"
62471,OK,Choctaw County,2012,4_above,"1,229"
62472,OK,Cimarron County,2012,4_above,287
62473,OK,Cleveland County,2012,4_above,"50,200"
62474,OK,Coal County,2012,4_above,485
62475,OK,Comanche County,2012,4_above,"15,341"
62476,OK,Cotton County,2012,4_above,584
62477,OK,Craig County,2012,4_above,"1,453"
62478,OK,Creek County,2012,4_above,"7,372"
62479,OK,Custer County,2012,4_above,"4,171"
62480,OK,Delaware County,2012,4_above,"4,568"
62481,OK,Dewey County,2012,4_above,674
62482,OK,Ellis County,2012,4_above,694
62483,OK,Garfield County,2012,4_above,"8,583"
62484,OK,Garvin County,2012,4_above,"2,803"
62485,OK,Grady County,2012,4_above,"5,772"
62486,OK,Grant County,2012,4_above,623
62487,OK,Greer County,2012,4_above,676
62488,OK,Harmon County,2012,4_above,303
62489,OK,Harper County,2012,4_above,386
62490,OK,Haskell County,2012,4_above,"1,107"
62491,OK,Hughes County,2012,4_above,"1,095"
62492,OK,Jackson County,2012,4_above,"3,409"
62493,OK,Jefferson County,2012,4_above,499
62494,OK,Johnston County,2012,4_above,"1,246"
62495,OK,Kay County,2012,4_above,"5,767"
62496,OK,Kingfisher County,2012,4_above,"1,830"
62497,OK,Kiowa County,2012,4_above,"1,129"
62498,OK,Latimer County,2012,4_above,977
62499,OK,Le Flore County,2012,4_above,"4,111"
62500,OK,Lincoln County,2012,4_above,"2,882"
62501,OK,Logan County,2012,4_above,"6,271"
62502,OK,Love County,2012,4_above,995
62503,OK,McClain County,2012,4_above,"4,329"
62504,OK,McCurtain County,2012,4_above,"2,829"
62505,OK,McIntosh County,2012,4_above,"1,865"
62506,OK,Major County,2012,4_above,831
62507,OK,Marshall County,2012,4_above,"1,630"
62508,OK,Mayes County,2012,4_above,"3,786"
62509,OK,Murray County,2012,4_above,"1,425"
62510,OK,Muskogee County,2012,4_above,"8,251"
62511,OK,Noble County,2012,4_above,"1,506"
62512,OK,Nowata County,2012,4_above,859
62513,OK,Okfuskee County,2012,4_above,959
62514,OK,Oklahoma County,2012,4_above,"136,279"
62515,OK,Okmulgee County,2012,4_above,"3,675"
62516,OK,Osage County,2012,4_above,"5,351"
62517,OK,Ottawa County,2012,4_above,"2,759"
62518,OK,Pawnee County,2012,4_above,"1,994"
62519,OK,Payne County,2012,4_above,"14,914"
62520,OK,Pittsburg County,2012,4_above,"4,788"
62521,OK,Pontotoc County,2012,4_above,"6,317"
62522,OK,Pottawatomie County,2012,4_above,"7,534"
62523,OK,Pushmataha County,2012,4_above,869
62524,OK,Roger Mills County,2012,4_above,519
62525,OK,Rogers County,2012,4_above,"13,044"
62526,OK,Seminole County,2012,4_above,"2,260"
62527,OK,Sequoyah County,2012,4_above,"3,604"
62528,OK,Stephens County,2012,4_above,"5,132"
62529,OK,Texas County,2012,4_above,"2,449"
62530,OK,Tillman County,2012,4_above,903
62531,OK,Tulsa County,2012,4_above,"115,128"
62532,OK,Wagoner County,2012,4_above,"10,657"
62533,OK,Washington County,2012,4_above,"8,852"
62534,OK,Washita County,2012,4_above,"1,303"
62535,OK,Woods County,2012,4_above,"1,526"
62536,OK,Woodward County,2012,4_above,"2,432"
62537,OR,Oregon,2012,4_above,"763,911"
62538,OR,Baker County,2012,4_above,"2,427"
62539,OR,Benton County,2012,4_above,"24,585"
62540,OR,Clackamas County,2012,4_above,"82,371"
62541,OR,Clatsop County,2012,4_above,"5,793"
62542,OR,Columbia County,2012,4_above,"5,892"
62543,OR,Coos County,2012,4_above,"8,239"
62544,OR,Crook County,2012,4_above,"2,199"
62545,OR,Curry County,2012,4_above,"3,568"
62546,OR,Deschutes County,2012,4_above,"33,853"
62547,OR,Douglas County,2012,4_above,"11,743"
62548,OR,Gilliam County,2012,4_above,236
62549,OR,Grant County,2012,4_above,963
62550,OR,Harney County,2012,4_above,803
62551,OR,Hood River County,2012,4_above,"3,933"
62552,OR,Jackson County,2012,4_above,"34,573"
62553,OR,Jefferson County,2012,4_above,"2,234"
62554,OR,Josephine County,2012,4_above,"9,799"
62555,OR,Klamath County,2012,4_above,"8,853"
62556,OR,Lake County,2012,4_above,"1,171"
62557,OR,Lane County,2012,4_above,"65,056"
62558,OR,Lincoln County,2012,4_above,"8,399"
62559,OR,Linn County,2012,4_above,"12,733"
62560,OR,Malheur County,2012,4_above,"2,752"
62561,OR,Marion County,2012,4_above,"41,847"
62562,OR,Morrow County,2012,4_above,787
62563,OR,Multnomah County,2012,4_above,"202,107"
62564,OR,Polk County,2012,4_above,"13,705"
62565,OR,Sherman County,2012,4_above,196
62566,OR,Tillamook County,2012,4_above,"3,793"
62567,OR,Umatilla County,2012,4_above,"7,209"
62568,OR,Union County,2012,4_above,"3,663"
62569,OR,Wallowa County,2012,4_above,"1,162"
62570,OR,Wasco County,2012,4_above,"3,586"
62571,OR,Washington County,2012,4_above,"139,087"
62572,OR,Wheeler County,2012,4_above,155
62573,OR,Yamhill County,2012,4_above,"14,439"
62574,PA,Pennsylvania,2012,4_above,"2,341,877"
62575,PA,Adams County,2012,4_above,"13,345"
62576,PA,Allegheny County,2012,4_above,"302,295"
62577,PA,Armstrong County,2012,4_above,"7,159"
62578,PA,Beaver County,2012,4_above,"25,556"
62579,PA,Bedford County,2012,4_above,"4,277"
62580,PA,Berks County,2012,4_above,"60,860"
62581,PA,Blair County,2012,4_above,"15,903"
62582,PA,Bradford County,2012,4_above,"7,187"
62583,PA,Bucks County,2012,4_above,"152,623"
62584,PA,Butler County,2012,4_above,"37,348"
62585,PA,Cambria County,2012,4_above,"18,240"
62586,PA,Cameron County,2012,4_above,526
62587,PA,Carbon County,2012,4_above,"7,271"
62588,PA,Centre County,2012,4_above,"33,923"
62589,PA,Chester County,2012,4_above,"160,133"
62590,PA,Clarion County,2012,4_above,"4,733"
62591,PA,Clearfield County,2012,4_above,"7,591"
62592,PA,Clinton County,2012,4_above,"4,308"
62593,PA,Columbia County,2012,4_above,"8,732"
62594,PA,Crawford County,2012,4_above,"11,135"
62595,PA,Cumberland County,2012,4_above,"52,406"
62596,PA,Dauphin County,2012,4_above,"50,471"
62597,PA,Delaware County,2012,4_above,"129,225"
62598,PA,Elk County,2012,4_above,"3,663"
62599,PA,Erie County,2012,4_above,"44,583"
62600,PA,Fayette County,2012,4_above,"13,792"
62601,PA,Forest County,2012,4_above,533
62602,PA,Franklin County,2012,4_above,"19,661"
62603,PA,Fulton County,2012,4_above,"1,169"
62604,PA,Greene County,2012,4_above,"4,075"
62605,PA,Huntingdon County,2012,4_above,"4,425"
62606,PA,Indiana County,2012,4_above,"11,874"
62607,PA,Jefferson County,2012,4_above,"3,977"
62608,PA,Juniata County,2012,4_above,"1,889"
62609,PA,Lackawanna County,2012,4_above,"37,366"
62610,PA,Lancaster County,2012,4_above,"80,141"
62611,PA,Lawrence County,2012,4_above,"12,419"
62612,PA,Lebanon County,2012,4_above,"17,480"
62613,PA,Lehigh County,2012,4_above,"64,955"
62614,PA,Luzerne County,2012,4_above,"46,281"
62615,PA,Lycoming County,2012,4_above,"14,814"
62616,PA,McKean County,2012,4_above,"4,599"
62617,PA,Mercer County,2012,4_above,"16,004"
62618,PA,Mifflin County,2012,4_above,"3,639"
62619,PA,Monroe County,2012,4_above,"25,957"
62620,PA,Montgomery County,2012,4_above,"250,663"
62621,PA,Montour County,2012,4_above,"3,390"
62622,PA,Northampton County,2012,4_above,"54,107"
62623,PA,Northumberland County,2012,4_above,"9,374"
62624,PA,Perry County,2012,4_above,"4,811"
62625,PA,Philadelphia County,2012,4_above,"227,799"
62626,PA,Pike County,2012,4_above,"9,050"
62627,PA,Potter County,2012,4_above,"1,673"
62628,PA,Schuylkill County,2012,4_above,"15,031"
62629,PA,Snyder County,2012,4_above,"4,057"
62630,PA,Somerset County,2012,4_above,"7,967"
62631,PA,Sullivan County,2012,4_above,627
62632,PA,Susquehanna County,2012,4_above,"4,982"
62633,PA,Tioga County,2012,4_above,"5,172"
62634,PA,Union County,2012,4_above,"6,733"
62635,PA,Venango County,2012,4_above,"5,735"
62636,PA,Warren County,2012,4_above,"5,179"
62637,PA,Washington County,2012,4_above,"36,725"
62638,PA,Wayne County,2012,4_above,"7,085"
62639,PA,Westmoreland County,2012,4_above,"65,453"
62640,PA,Wyoming County,2012,4_above,"3,456"
62641,PA,York County,2012,4_above,"64,265"
62642,RI,Rhode Island,2012,4_above,"218,325"
62643,RI,Bristol County,2012,4_above,"14,248"
62644,RI,Kent County,2012,4_above,"35,171"
62645,RI,Newport County,2012,4_above,"25,658"
62646,RI,Providence County,2012,4_above,"107,227"
62647,RI,Washington County,2012,4_above,"36,021"
62648,SC,South Carolina,2012,4_above,"755,287"
62649,SC,Abbeville County,2012,4_above,"2,136"
62650,SC,Aiken County,2012,4_above,"26,024"
62651,SC,Allendale County,2012,4_above,"1,077"
62652,SC,Anderson County,2012,4_above,"23,387"
62653,SC,Bamberg County,2012,4_above,"1,757"
62654,SC,Barnwell County,2012,4_above,"1,781"
62655,SC,Beaufort County,2012,4_above,"41,306"
62656,SC,Berkeley County,2012,4_above,"23,676"
62657,SC,Calhoun County,2012,4_above,"1,867"
62658,SC,Charleston County,2012,4_above,"91,043"
62659,SC,Cherokee County,2012,4_above,"4,613"
62660,SC,Chester County,2012,4_above,"2,470"
62661,SC,Chesterfield County,2012,4_above,"3,705"
62662,SC,Clarendon County,2012,4_above,"3,241"
62663,SC,Colleton County,2012,4_above,"3,569"
62664,SC,Darlington County,2012,4_above,"7,357"
62665,SC,Dillon County,2012,4_above,"1,607"
62666,SC,Dorchester County,2012,4_above,"21,374"
62667,SC,Edgefield County,2012,4_above,"3,197"
62668,SC,Fairfield County,2012,4_above,"2,482"
62669,SC,Florence County,2012,4_above,"18,824"
62670,SC,Georgetown County,2012,4_above,"9,841"
62671,SC,Greenville County,2012,4_above,"93,052"
62672,SC,Greenwood County,2012,4_above,"9,948"
62673,SC,Hampton County,2012,4_above,"1,577"
62674,SC,Horry County,2012,4_above,"42,342"
62675,SC,Jasper County,2012,4_above,"1,945"
62676,SC,Kershaw County,2012,4_above,"7,724"
62677,SC,Lancaster County,2012,4_above,"9,718"
62678,SC,Laurens County,2012,4_above,"6,405"
62679,SC,Lee County,2012,4_above,"1,027"
62680,SC,Lexington County,2012,4_above,"49,012"
62681,SC,McCormick County,2012,4_above,"1,489"
62682,SC,Marion County,2012,4_above,"2,664"
62683,SC,Marlboro County,2012,4_above,"1,961"
62684,SC,Newberry County,2012,4_above,"4,772"
62685,SC,Oconee County,2012,4_above,"11,274"
62686,SC,Orangeburg County,2012,4_above,"10,629"
62687,SC,Pickens County,2012,4_above,"16,753"
62688,SC,Richland County,2012,4_above,"86,602"
62689,SC,Saluda County,2012,4_above,"1,710"
62690,SC,Spartanburg County,2012,4_above,"39,073"
62691,SC,Sumter County,2012,4_above,"12,684"
62692,SC,Union County,2012,4_above,"2,446"
62693,SC,Williamsburg County,2012,4_above,"2,869"
62694,SC,York County,2012,4_above,"41,277"
62695,SD,South Dakota,2012,4_above,"138,523"
62696,SD,Aurora County,2012,4_above,268
62697,SD,Beadle County,2012,4_above,"2,416"
62698,SD,Bennett County,2012,4_above,299
62699,SD,Bon Homme County,2012,4_above,919
62700,SD,Brookings County,2012,4_above,"6,502"
62701,SD,Brown County,2012,4_above,"6,333"
62702,SD,Brule County,2012,4_above,781
62703,SD,Buffalo County,2012,4_above,89
62704,SD,Butte County,2012,4_above,"1,195"
62705,SD,Campbell County,2012,4_above,195
62706,SD,Charles Mix County,2012,4_above,927
62707,SD,Clark County,2012,4_above,478
62708,SD,Clay County,2012,4_above,"2,954"
62709,SD,Codington County,2012,4_above,"4,225"
62710,SD,Corson County,2012,4_above,308
62711,SD,Custer County,2012,4_above,"1,757"
62712,SD,Davison County,2012,4_above,"3,338"
62713,SD,Day County,2012,4_above,605
62714,SD,Deuel County,2012,4_above,612
62715,SD,Dewey County,2012,4_above,421
62716,SD,Douglas County,2012,4_above,338
62717,SD,Edmunds County,2012,4_above,683
62718,SD,Fall River County,2012,4_above,"1,156"
62719,SD,Faulk County,2012,4_above,225
62720,SD,Grant County,2012,4_above,793
62721,SD,Gregory County,2012,4_above,491
62722,SD,Haakon County,2012,4_above,318
62723,SD,Hamlin County,2012,4_above,636
62724,SD,Hand County,2012,4_above,449
62725,SD,Hanson County,2012,4_above,464
62726,SD,Harding County,2012,4_above,296
62727,SD,Hughes County,2012,4_above,"4,070"
62728,SD,Hutchinson County,2012,4_above,"1,303"
62729,SD,Hyde County,2012,4_above,170
62730,SD,Jackson County,2012,4_above,275
62731,SD,Jerauld County,2012,4_above,231
62732,SD,Jones County,2012,4_above,97
62733,SD,Kingsbury County,2012,4_above,797
62734,SD,Lake County,2012,4_above,"2,110"
62735,SD,Lawrence County,2012,4_above,"4,904"
62736,SD,Lincoln County,2012,4_above,"11,034"
62737,SD,Lyman County,2012,4_above,501
62738,SD,McCook County,2012,4_above,807
62739,SD,McPherson County,2012,4_above,333
62740,SD,Marshall County,2012,4_above,563
62741,SD,Meade County,2012,4_above,"3,502"
62742,SD,Mellette County,2012,4_above,193
62743,SD,Miner County,2012,4_above,398
62744,SD,Minnehaha County,2012,4_above,"31,759"
62745,SD,Moody County,2012,4_above,973
62746,SD,Oglala Lakota County,2012,4_above,771
62747,SD,Pennington County,2012,4_above,"18,544"
62748,SD,Perkins County,2012,4_above,440
62749,SD,Potter County,2012,4_above,320
62750,SD,Roberts County,2012,4_above,"1,022"
62751,SD,Sanborn County,2012,4_above,278
62752,SD,Spink County,2012,4_above,865
62753,SD,Stanley County,2012,4_above,568
62754,SD,Sully County,2012,4_above,280
62755,SD,Todd County,2012,4_above,646
62756,SD,Tripp County,2012,4_above,791
62757,SD,Turner County,2012,4_above,"1,171"
62758,SD,Union County,2012,4_above,"3,146"
62759,SD,Walworth County,2012,4_above,887
62760,SD,Yankton County,2012,4_above,"4,083"
62761,SD,Ziebach County,2012,4_above,220
62762,TN,Tennessee,2012,4_above,"998,674"
62763,TN,Anderson County,2012,4_above,"12,145"
62764,TN,Bedford County,2012,4_above,"3,692"
62765,TN,Benton County,2012,4_above,"1,276"
62766,TN,Bledsoe County,2012,4_above,721
62767,TN,Blount County,2012,4_above,"18,011"
62768,TN,Bradley County,2012,4_above,"11,752"
62769,TN,Campbell County,2012,4_above,"2,636"
62770,TN,Cannon County,2012,4_above,"1,211"
62771,TN,Carroll County,2012,4_above,"3,112"
62772,TN,Carter County,2012,4_above,"6,303"
62773,TN,Cheatham County,2012,4_above,"5,108"
62774,TN,Chester County,2012,4_above,"1,663"
62775,TN,Claiborne County,2012,4_above,"2,958"
62776,TN,Clay County,2012,4_above,777
62777,TN,Cocke County,2012,4_above,"2,194"
62778,TN,Coffee County,2012,4_above,"6,602"
62779,TN,Crockett County,2012,4_above,"1,213"
62780,TN,Cumberland County,2012,4_above,"7,004"
62781,TN,Davidson County,2012,4_above,"146,971"
62782,TN,Decatur County,2012,4_above,"1,183"
62783,TN,DeKalb County,2012,4_above,"1,792"
62784,TN,Dickson County,2012,4_above,"4,970"
62785,TN,Dyer County,2012,4_above,"4,542"
62786,TN,Fayette County,2012,4_above,"5,440"
62787,TN,Fentress County,2012,4_above,"1,446"
62788,TN,Franklin County,2012,4_above,"4,930"
62789,TN,Gibson County,2012,4_above,"5,185"
62790,TN,Giles County,2012,4_above,"2,748"
62791,TN,Grainger County,2012,4_above,"1,574"
62792,TN,Greene County,2012,4_above,"7,613"
62793,TN,Grundy County,2012,4_above,985
62794,TN,Hamblen County,2012,4_above,"6,884"
62795,TN,Hamilton County,2012,4_above,"64,019"
62796,TN,Hancock County,2012,4_above,475
62797,TN,Hardeman County,2012,4_above,"2,110"
62798,TN,Hardin County,2012,4_above,"2,060"
62799,TN,Hawkins County,2012,4_above,"5,113"
62800,TN,Haywood County,2012,4_above,"1,482"
62801,TN,Henderson County,2012,4_above,"2,266"
62802,TN,Henry County,2012,4_above,"3,605"
62803,TN,Hickman County,2012,4_above,"1,955"
62804,TN,Houston County,2012,4_above,557
62805,TN,Humphreys County,2012,4_above,"1,643"
62806,TN,Jackson County,2012,4_above,720
62807,TN,Jefferson County,2012,4_above,"4,465"
62808,TN,Johnson County,2012,4_above,"1,419"
62809,TN,Knox County,2012,4_above,"98,541"
62810,TN,Lake County,2012,4_above,349
62811,TN,Lauderdale County,2012,4_above,"1,986"
62812,TN,Lawrence County,2012,4_above,"3,290"
62813,TN,Lewis County,2012,4_above,967
62814,TN,Lincoln County,2012,4_above,"3,408"
62815,TN,Loudon County,2012,4_above,"8,199"
62816,TN,McMinn County,2012,4_above,"5,215"
62817,TN,McNairy County,2012,4_above,"1,918"
62818,TN,Macon County,2012,4_above,"1,252"
62819,TN,Madison County,2012,4_above,"15,107"
62820,TN,Marion County,2012,4_above,"2,933"
62821,TN,Marshall County,2012,4_above,"2,727"
62822,TN,Maury County,2012,4_above,"9,179"
62823,TN,Meigs County,2012,4_above,659
62824,TN,Monroe County,2012,4_above,"3,118"
62825,TN,Montgomery County,2012,4_above,"23,547"
62826,TN,Moore County,2012,4_above,681
62827,TN,Morgan County,2012,4_above,949
62828,TN,Obion County,2012,4_above,"3,106"
62829,TN,Overton County,2012,4_above,"1,705"
62830,TN,Perry County,2012,4_above,680
62831,TN,Pickett County,2012,4_above,464
62832,TN,Polk County,2012,4_above,"1,299"
62833,TN,Putnam County,2012,4_above,"9,909"
62834,TN,Rhea County,2012,4_above,"2,387"
62835,TN,Roane County,2012,4_above,"6,686"
62836,TN,Robertson County,2012,4_above,"7,164"
62837,TN,Rutherford County,2012,4_above,"45,454"
62838,TN,Scott County,2012,4_above,"1,574"
62839,TN,Sequatchie County,2012,4_above,"1,191"
62840,TN,Sevier County,2012,4_above,"9,172"
62841,TN,Shelby County,2012,4_above,"169,382"
62842,TN,Smith County,2012,4_above,"1,601"
62843,TN,Stewart County,2012,4_above,"1,077"
62844,TN,Sullivan County,2012,4_above,"23,266"
62845,TN,Sumner County,2012,4_above,"25,452"
62846,TN,Tipton County,2012,4_above,"5,680"
62847,TN,Trousdale County,2012,4_above,657
62848,TN,Unicoi County,2012,4_above,"1,509"
62849,TN,Union County,2012,4_above,"1,001"
62850,TN,Van Buren County,2012,4_above,390
62851,TN,Warren County,2012,4_above,"3,208"
62852,TN,Washington County,2012,4_above,"24,337"
62853,TN,Wayne County,2012,4_above,949
62854,TN,Weakley County,2012,4_above,"4,500"
62855,TN,White County,2012,4_above,"2,140"
62856,TN,Williamson County,2012,4_above,"62,111"
62857,TN,Wilson County,2012,4_above,"20,068"
62858,TX,Texas,2012,4_above,"4,139,808"
62859,TX,Anderson County,2012,4_above,"4,208"
62860,TX,Andrews County,2012,4_above,"1,294"
62861,TX,Angelina County,2012,4_above,"8,373"
62862,TX,Aransas County,2012,4_above,"3,949"
62863,TX,Archer County,2012,4_above,"1,165"
62864,TX,Armstrong County,2012,4_above,302
62865,TX,Atascosa County,2012,4_above,"3,686"
62866,TX,Austin County,2012,4_above,"3,511"
62867,TX,Bailey County,2012,4_above,537
62868,TX,Bandera County,2012,4_above,"3,496"
62869,TX,Bastrop County,2012,4_above,"8,112"
62870,TX,Baylor County,2012,4_above,611
62871,TX,Bee County,2012,4_above,"1,844"
62872,TX,Bell County,2012,4_above,"39,227"
62873,TX,Bexar County,2012,4_above,"276,160"
62874,TX,Blanco County,2012,4_above,"2,099"
62875,TX,Borden County,2012,4_above,125
62876,TX,Bosque County,2012,4_above,"1,965"
62877,TX,Bowie County,2012,4_above,"11,414"
62878,TX,Brazoria County,2012,4_above,"53,950"
62879,TX,Brazos County,2012,4_above,"36,602"
62880,TX,Brewster County,2012,4_above,"2,196"
62881,TX,Briscoe County,2012,4_above,196
62882,TX,Brooks County,2012,4_above,432
62883,TX,Brown County,2012,4_above,"4,068"
62884,TX,Burleson County,2012,4_above,"1,350"
62885,TX,Burnet County,2012,4_above,"6,615"
62886,TX,Caldwell County,2012,4_above,"3,545"
62887,TX,Calhoun County,2012,4_above,"2,124"
62888,TX,Callahan County,2012,4_above,"1,627"
62889,TX,Cameron County,2012,4_above,"34,448"
62890,TX,Camp County,2012,4_above,"1,258"
62891,TX,Carson County,2012,4_above,953
62892,TX,Cass County,2012,4_above,"2,872"
62893,TX,Castro County,2012,4_above,655
62894,TX,Chambers County,2012,4_above,"3,710"
62895,TX,Cherokee County,2012,4_above,"4,200"
62896,TX,Childress County,2012,4_above,777
62897,TX,Clay County,2012,4_above,"1,366"
62898,TX,Cochran County,2012,4_above,240
62899,TX,Coke County,2012,4_above,388
62900,TX,Coleman County,2012,4_above,858
62901,TX,Collin County,2012,4_above,"248,049"
62902,TX,Collingsworth County,2012,4_above,411
62903,TX,Colorado County,2012,4_above,"2,345"
62904,TX,Comal County,2012,4_above,"24,355"
62905,TX,Comanche County,2012,4_above,"1,773"
62906,TX,Concho County,2012,4_above,380
62907,TX,Cooke County,2012,4_above,"4,369"
62908,TX,Coryell County,2012,4_above,"6,714"
62909,TX,Cottle County,2012,4_above,198
62910,TX,Crane County,2012,4_above,389
62911,TX,Crockett County,2012,4_above,242
62912,TX,Crosby County,2012,4_above,509
62913,TX,Culberson County,2012,4_above,244
62914,TX,Dallam County,2012,4_above,416
62915,TX,Dallas County,2012,4_above,"418,199"
62916,TX,Dawson County,2012,4_above,731
62917,TX,Deaf Smith County,2012,4_above,"1,671"
62918,TX,Delta County,2012,4_above,563
62919,TX,Denton County,2012,4_above,"167,453"
62920,TX,DeWitt County,2012,4_above,"1,748"
62921,TX,Dickens County,2012,4_above,236
62922,TX,Dimmit County,2012,4_above,556
62923,TX,Donley County,2012,4_above,455
62924,TX,Duval County,2012,4_above,561
62925,TX,Eastland County,2012,4_above,"2,108"
62926,TX,Ector County,2012,4_above,"10,869"
62927,TX,Edwards County,2012,4_above,328
62928,TX,Ellis County,2012,4_above,"19,407"
62929,TX,El Paso County,2012,4_above,"95,461"
62930,TX,Erath County,2012,4_above,"5,416"
62931,TX,Falls County,2012,4_above,"1,426"
62932,TX,Fannin County,2012,4_above,"3,582"
62933,TX,Fayette County,2012,4_above,"3,096"
62934,TX,Fisher County,2012,4_above,416
62935,TX,Floyd County,2012,4_above,651
62936,TX,Foard County,2012,4_above,218
62937,TX,Fort Bend County,2012,4_above,"150,243"
62938,TX,Franklin County,2012,4_above,"1,672"
62939,TX,Freestone County,2012,4_above,"1,778"
62940,TX,Frio County,2012,4_above,883
62941,TX,Gaines County,2012,4_above,"1,211"
62942,TX,Galveston County,2012,4_above,"54,597"
62943,TX,Garza County,2012,4_above,513
62944,TX,Gillespie County,2012,4_above,"5,149"
62945,TX,Glasscock County,2012,4_above,139
62946,TX,Goliad County,2012,4_above,718
62947,TX,Gonzales County,2012,4_above,"1,833"
62948,TX,Gray County,2012,4_above,"2,135"
62949,TX,Grayson County,2012,4_above,"15,490"
62950,TX,Gregg County,2012,4_above,"15,626"
62951,TX,Grimes County,2012,4_above,"2,028"
62952,TX,Guadalupe County,2012,4_above,"21,368"
62953,TX,Hale County,2012,4_above,"2,925"
62954,TX,Hall County,2012,4_above,330
62955,TX,Hamilton County,2012,4_above,"1,122"
62956,TX,Hansford County,2012,4_above,710
62957,TX,Hardeman County,2012,4_above,494
62958,TX,Hardin County,2012,4_above,"5,388"
62959,TX,Harris County,2012,4_above,"713,494"
62960,TX,Harrison County,2012,4_above,"7,749"
62961,TX,Hartley County,2012,4_above,886
62962,TX,Haskell County,2012,4_above,612
62963,TX,Hays County,2012,4_above,"32,847"
62964,TX,Hemphill County,2012,4_above,436
62965,TX,Henderson County,2012,4_above,"7,692"
62966,TX,Hidalgo County,2012,4_above,"66,181"
62967,TX,Hill County,2012,4_above,"3,455"
